url,headline,date,body,snippet,headline_word_count,body_word_count
11 52 53 55 non-RCTs was 28.0% (95%  
CI 5.2% to 59.5%, n=486, mean age: 8.7, range: 6 months to 32 years, considerable heteroge-neity I
2=98.0%; see table  3 , online supplementary material 8.4, figure B15). All samples comprised a mix of epilepsy subtypes (see online supplementary figure B16). Pooled estimates of with-drawal were higher for paediatric-only samples (47.9%; 95% 
CI 40.9% to 55.0%) compared with mixed paediatric and adult samples (15.2%; 95% 
CI 11.3% to 19.6%; see online supple- mentary material 8.4.1, figure B17). One study rated as crit-ical risk of bias (the highest risk category)
53 had substantially higher proportions of participants reporting study withdrawal (70.6%, 95%  
CI 61.9% to 78.0%) than studies of lesser risk (see 
online 
supplementary material 8.4.2, figure B18). The pooled estimate for withdrawals from the study due to AEs in six studies
11 12 41 53–55 was 4.1% (95%  CI 0.9% to 8.8%, substan-tial heterogeneity, I
2=72.3%, n=521, mean age: 10, range: 6 months to 32 years; see online supplementary material 8.4.3, figure B19), and did not differ based on epilepsy type, sample age or study risk of bias (see online supplementary material 8.4, figures B20–B22).Study withdrawals were noted for patients receiving CBD and oral cannabis extracts (table
 
3
). There is mixed quality evidence, including from two higher-quality RCTs that patients who received CBD were more likely to withdraw from treatment. There is insufficient evidence to draw any conclusions about withdrawals from oral cannabis extract treatment.copyright. on November 20, 2019 by guest. Protected by
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  748 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168Epilepsy
Table 3  Meta-analysis of study-reported tolerability and safety 
End points
subgroup analysis
#
r
CTs#
r
CT participantsr 
CT pooled relative risk (95%
 
CI)*
I2grAdE (rCTs)#
n
on-r 
CTs#
n
on-
r
CT participantsn
on-
r
CT pooled estimate (95%
 
CI)†
I2grAdE (non- rCTs)4.
 Withdrawals
3 306 2.96 (0.64 to 13.78) 55.2
⨁⨁◯◯ LOW
4 486
28.0% (5.2 to 59.5) 98.0
⨁◯◯◯ VERY LOW Age group
    
Paediatric
1 120 2.90 (0.83 to 10.20)
⨁⨁◯◯ LOW
2 194
47.9% (40.9 to  55.0) 0.0
⨁◯◯◯ VEr
Y 
l
OW
    
Adult
1 15 0.57 (0.06 to 5.03)
⨁⨁◯◯ LOW
    
Paediatric and adult
1 171 13.84 (1.86 to 102.91)
⨁⨁◯◯ 
l
OW
2 292
15.2% (11.3 to  19.6) 0.0
⨁◯◯◯ VEr
Y 
l
OW Epilepsy type
    
Dravet syndrome
1 120 2.90 (0.83 to 10.120)
⨁⨁◯◯ LOW
    
Lennox-Gastaut syndrome
1 171 13.84 (1.86 to 102.91)
⨁⨁◯◯ 
l
OW
    
Secondary generalised epilepsy
1 15 0.57 (0.06 to 5.03)
⨁⨁◯◯ LOW5. Withdrawals due to adverse events 3 345 4.87 (1.10 to 21.68) 0.0
⨁⨁◯◯ 
l
OW
6 521
4.1% (0.9 to 8.8) 72.3
⨁⨁◯◯ LOW Age group
    
Paediatric
1 120 7.74 (1.00 to 59.97)
⨁⨁◯◯ LOW
3 211
6.7 (2.2 to 12.9) 0.0
⨁⨁◯◯ LOW
    
Adult
    
Paediatric and adult
2 225 2.88 (0.33 to 25.53) 0.0
⨁⨁◯◯ LOW
3 310
2.2% (0.0 to 6.8) 0.0
⨁⨁◯◯ LOW Epilepsy type
    
Dravet syndrome
1 120 7.74 (1.00 to 59.97)
⨁⨁◯◯ LOW
    
Lennox-Gastaut syndrome
2 225 2.88 (0.33 to 25.53)
⨁⨁◯◯ LOW
    
Mixed epilepsy syndromes
5 503
3.7% (0.7 to 8.4) 75.5
⨁⨁◯◯ LOW
    
Tuberous sclerosis complex
1 18
11.1% (3.1 to 32.8)
⨁⨁◯◯ LOW6. Adverse events—all cause
5 531 1.24 (1.13 to 1.36) 0.0
⨁⨁◯◯ 
l
OW12 651
50.6% (31.7 to  69.4) 94.4
⨁ ◯◯◯ VERY LOW Age group
    
Paediatric
1 120 1.25 (1.06 to 1.48)
⨁⨁◯◯ 
l
OW
8 353
47.7% (32.4 to  63.3) 82.7
⨁ ◯◯◯ VE r
Y 
l
OW
    
Adult
1 15 5.71 (0.86 to 37.91)
⨁⨁◯◯ LOW
3 132
27.6% (4.0 to 59.8) 0.0
⨁◯◯◯ VE r
Y 
l
OW
    
Paediatric and adult
3 396 1.23 (1.10 to 1.38) 0.0
⨁⨁◯◯ 
l
OW
2 166
82.8% (75.6 to  89.1) 0.0
⨁ ◯◯◯ VE r
Y 
l
OW Epilepsy type
    
Dravet syndrome
1 120 1.25 (1.06; to 1.48)
⨁⨁◯◯ 
l
OW
1 3 100.0% (43.9 to 100.0)
⨁⨁ ◯◯ LOW
    
Lennox-Gastaut syndrome
3 396 1.23 (1.10 to 1.38) 0.0
⨁⨁◯◯ 
l
OW
1 1 100.0% (20.7 to  100.0)
⨁⨁ ◯◯ LOW
    
Secondary generalised epilepsy
1 15 5.71 (0.86 to 37.91)
⨁⨁◯◯ LOW
    
Mixed epilepsy syndromes
4 216
74.3% (41.0 to  98.0) 89.1
⨁⨁◯◯ LOW
    
Tuberous sclerosis complex
1 18
66.7% (43.7 to  83.7)
⨁⨁◯◯ LOW Specific event
†
    Drowsiness
3 306 2.53 (1.40 to 4.57) 7.0
⨁⨁
◯◯ 
lOW15 897
22.6% (15.3 to  30.7) 84.4
⨁⨁
◯◯ LOW    Diarrhoea
2 291 2.63 (1.45 to 4.76) 0.0
⨁⨁◯◯ 
lOW
9 209
11.3% (2.8 to 23.0) 85.2
⨁⨁
◯◯ LOW    Vomiting
2 291 1.25 (0.28 to 5.49) 75.3
⨁⨁◯◯ LOW
7 333
2.6% (0.8 to 5.1) 0.0
⨁⨁◯◯ LOW    Fatigue
1 120 5.80 (1.36 to 24.83)
⨁⨁◯◯ 
lOW
    Fever
2 291 1.63 (0.83 to 3.21) 0.0
⨁⨁◯◯ LOW
    Upper respiratory tract infection
1 120 1.35 (0.46 to 4.03)
⨁⨁◯◯ LOW
4 108
2.1% (0.0 to 6.5) 0.0
⨁⨁◯◯ LOW    Change in appetite
2 291 5.46 (2.18 to 13.69) 0.0
⨁⨁◯◯ LOW
12 613
7.2% (3.1 to 12.5) 67.8
⨁⨁◯◯ LOW
Continuedcopyright. on November 20, 2019 by guest. Protected by
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  749 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168EpilepsyEnd points
subgroup analysis
#
r
CTs#
r
CT participantsr 
CT pooled relative risk (95%
 
CI)*
I2grAdE (rCTs)#
n
on-r 
CTs#
n
on-
r
CT participantsn
on-
r
CT pooled estimate (95%
 
CI)†
I2grAdE (non- rCTs)
    
Convulsion
1 120 2.26 (0.61 to 8.32)
⨁⨁◯◯ LOW
1 162
11.1% (7.1 to 16.9)
⨁⨁◯◯ LOW
    
Lethargy
1 120 2.58 (0.72 to 9.26)
⨁⨁◯◯ LOW
4 223
3.6% (0.6 to 8.3) 21.6
⨁⨁◯◯ LOW
    
Gastrointestinal symptoms
1 15 3.38 (0.16 to 71.67)
⨁⨁◯◯ LOW
3 268
6.9% (4.0 to 10.5) 0.0
⨁⨁◯◯ LOW
    
Ataxia
7 94
17.1% (1.1 to 41.7) 79.9
⨁⨁◯◯ LOW
    
Change in weight
5 340
5.7% (1.6 to 11.5) 79.7
⨁⨁◯◯ LOW
    
Confusion
2 135
0.6% (0.0 to 3.4) 0.0
⨁⨁◯◯ LOW
    
Insomnia
6 221
2.6% (0.8 to 5.1) 0.0
⨁⨁◯◯ LOW7. 
s
erious adverse events
4 516 2.55 (1.48 to 4.38) 0.0
⨁⨁◯◯ 
l
OW
7 201
2.2% (0.0 to 7.9) 94.2
⨁⨁◯◯ LOW Age group
        
Paediatric
1 120 3.22 (0.93 to 11.14)
⨁⨁◯◯ LOW
5 179
3.9% (0.0 to 11.4) 64.9
⨁⨁◯◯ LOW
        
Adult
    
Paediatric and adult
3 396 2.40 (1.17 to 4.93) 29.6
⨁⨁◯◯ 
l
OW
2 22
0.0% (0.0 to 6.4)
⨁◯◯◯ VERY LOW Epilepsy type
    
Dravet syndrome
1 120 3.22 (0.93 to 11.14)
⨁⨁◯◯ LOW
    
Lennox-Gastaut syndrome
3 396 2.40 (1.17 to 4.93) 29.6
⨁⨁◯◯ 
l
OW
    
Mixed epilepsy syndromes
6 183
2.7% (0.0 to 9.5) 56.1
⨁⨁◯◯ LOW
    
Tuberous sclerosis complex
1 18
0.0% (0.0 to 17.6)
⨁◯◯◯ VERY LOWTreatment-related serious  adverse  events 
3 396 5.93 (1.38 to 25.46) 0.0
⨁⨁◯◯ 
l
OW
1 162
1.1% (0.6 to 1.8)
⨁⨁ ◯◯ LOWSpecific event†Status epilepticus
1 120 0.97 (0.20 to 4.60)
⨁⨁◯◯ LOW
1 162
5.6% (3.0 to 10.2)
⨁⨁◯◯ LOWElevated aminotransferase levels
1 120 11.61 (1.56 to 86.48)
⨁⨁◯◯ 
l
OWSevere diarrhoea
1 162
1.9% (0.6 to 5.3)
⨁⨁ ◯◯ LOW
  
Appetite loss
1 162
0.6% (0.1 to 3.4)
⨁⨁◯◯ LOW
  
Death
1 162
0.6% (0.1 to 3.4)
⨁⨁◯◯ LOW
*Significant results indicate a greater likelihood of the event in the intervention group relative to controls, and are highlighted bold.†See online supplementary materials for full list of reported adverse events.GRADE,  Grades of Recommendation, Assessment, Development and Evaluation;  RCT, randomised controlled trial.Table 3  Continued 
 copyright. on November 20, 2019 by guest. Protected by
http://jnnp.bmj.com/
J Neurol Neurosurg Psychiatry: first published as 10.1136/jnnp-2017-317168 on 6 March 2018. Downloaded from  750 Stockings  e , et al. J Neurol Neurosurg Psychiatry 2018;89:741–753. doi:10.1136/jnnp-2017-317168Epilepsy
Secondary outcome: AEs
Sixteen studies reported AEs, 4 were RCTs25–28 and 12 were non-RCTs,
11 12 31 32 35 45 48 49 51–54 including 3  self-report surveys,
45 48 49 3 retrospective chart reviews,51 53 54 2 open-label trials,
11 31 1 case study35 and 3  were a general observational design.
12 32 52
A meta-analysis of 516 patients in three RCTs26–28 found that patients who received CBD had a small but significant increase in the risk of experiencing any AE compared with those who received placebo (pooled RR 1.24, 95% 
CI 1.13 to 1.36, mean age: 13.7, range: 2–55 years, no heterogeneity, I
2=0%; see table  
3 , online  supplementary material 7.5, figure A24), with no difference based on epilepsy type, sample age or study risk of bias (see online 
supplementary material 7.5, figures A25– A27). Specific AEs for which participants receiving CBD were at increased risk included drowsiness (RR 2.53, 95% 
CI 1.40 to 4.57), diarr
hoea (RR 2.63, 95%
 
CI 1.45 to 4.76), fatigue (RR 5.80, 95%
 
CI 1.36 to 24.83) and changes in appetite (RR 5.46, 95%
 
CI 2.18 to 13.69; 
see 
 
online
 
supplementary material 7.5.4, figure A28). The NNH for one person receiving CBD to experi-ence any AE was 3 (95%
 
CI 3 to 6).P
ooled estimates of 651 patients in 12 non-RCTs were that 50.6% of patients experienced any AE (95%
 
CI 31.7% to 69.4%, mean age: 12.6, range: 6 months 
to 50 years, consider- able heterogeneity, I
2=94.4%; see online  supplementary mate - rial 8.5, figure B23). This did not differ based on epilepsy type. Mixed paediatric and adult samples had significantly higher proportions of participants reporting any AE (82.8%, 95% 
CI 75.6% to 89.1%) compared with adult-only and paediatric-only studies (see 
online 
supplementary material 8.5.2, figure B25), and studies at critical risk of bias (the highest risk level) had significantly smaller proportions (27.0%, 95%
 
CI 14.2% to 41.9%) than studies at lesser risk (see
 
online
 
supplementary material 8.5.3, figure B26). The most common specific AEs included drowsiness (22.6%, 95%
 
CI 15.3% to 30.7%), ataxia (17.1%, 95%
 
CI 1.1% to 41.7%) and diarr
hoea (11.3%, 95%
 
CI 2.8% to 23.0%; see online
 
supplementary material 8.5.4, figure B27).Three RCTs
26–28 found that patients in the CBD treatment groups were more likely to experience any SAE event than patients in placebo conditions (pooled RR 2.55, 95% 
CI 1.48 to 4.38, n=516, mean age: 14.3, range: 2–55, no heteroge-neity I
2=0.4%,  low GR ADE rating; see online supplementary material 7.6, figure A29), with no difference based on epilepsy type, sample age or study risk of bias (see online supplementary material 7.6, figures A30–A32). Specific SAEs recorded included status epilepticus and elevated aminotransferase levels (see online 
supplementary material 7.6.4, figure A33) The NNH for one person using CBD to experience any SAE was calculated to be 23 (95%
 
CI 18 to 40).P
atients receiving CBD also had increased odds of experi-encing TSAEs (RR 5.93, 95%
 
CI 1.38 to 25.46, n=396, mean age: 15.8, range: 2–55 years, no heterogeneity
, I
2=0%, low GRADE rating; see online  supplementary material 7.6.6, figure A34), with no difference based on epilepsy type, sample age or study risk of bias. The NNH for one person to experience a TSAE was 191 (95% 
